Comment_id,author,Reply_for,Type,video_id,total_reply,like_count,published_at,textdisplay,updatedat
UgxdIONSiA17J1VzXIF4AaABAg,@wendelmsall2716,,1.0,pN42PHQdNjQ,0.0,0.0,2023-10-15T19:49:28Z,Where did the scientists get the stem cells for their projects?,2023-10-15T19:49:28Z
UgzjUDO17K0RgLshNLJ4AaABAg,@chipngo9758,,1.0,pN42PHQdNjQ,0.0,0.0,2023-10-15T16:11:18Z,"Some bozo started the show, and I switched the channel.",2023-10-15T16:11:18Z
Ugx5ftW9FTUwDFeL0RZ4AaABAg,@TRB4008,,1.0,pN42PHQdNjQ,0.0,1.0,2023-10-15T14:32:58Z,"Love the video, hate the narrator.",2023-10-15T14:32:58Z
UgyNyGV42g1_tLHVoph4AaABAg,@mvvpro8688,,1.0,pN42PHQdNjQ,0.0,0.0,2023-10-15T05:05:30Z,"This presenter looks and sounds annoying, which is a good thing as I usually switch off during these videos but this time I kept following the information right until the end.",2023-10-15T05:05:30Z
UgxxzjqqDkj2rWqtATF4AaABAg,@e.v.k.3632,,1.0,pN42PHQdNjQ,0.0,1.0,2023-10-15T04:54:25Z,Gene Editing rocks,2023-10-15T04:54:25Z
UgyQzQo79o_juUNf76p4AaABAg,@kristinaF54,,1.0,pN42PHQdNjQ,0.0,0.0,2023-10-15T04:22:39Z,Why does this guy sound so effing annoying? Even his voice is grating.,2023-10-15T04:22:39Z
UgyASIfL9HlO2IajrPV4AaABAg,@nipulkradmsinatagras8293,,1.0,pN42PHQdNjQ,0.0,0.0,2023-10-15T02:40:10Z,<b>Looks like Aldous Huxley was right all along.</b>,2023-10-15T02:40:10Z
UgwIGJdlG6xyuZPraAx4AaABAg,@marcusslotiuk2769,,1.0,pN42PHQdNjQ,0.0,0.0,2023-10-14T23:59:34Z,Systematic theft on a massive scale.  Sounds like the CCP,2023-10-14T23:59:34Z
UgzGawvDOmpRr6c_9NF4AaABAg,@dantes4729,,1.0,pN42PHQdNjQ,0.0,3.0,2023-10-14T23:58:54Z,"I like the guy from the last video instead, this guy seems like a good speaker no offense, but he does not really seem to fit or have as much passion as the last guy. You cant teach passion.",2023-10-15T00:01:12Z
UgxnYtoQh8oWJn8GxXB4AaABAg,@AaronExpress87,,1.0,pN42PHQdNjQ,0.0,0.0,2023-10-14T22:53:12Z,New AI host is way more sophisticated and nuisance,2023-10-14T22:53:12Z
UgxUZ_FVUwNM0WZdH8N4AaABAg,@blombycopter98,,1.0,pN42PHQdNjQ,0.0,6.0,2023-10-14T22:52:32Z,stop trying to be funny,2023-10-14T22:52:32Z
UgzNhB7TrAIaLsF1lP54AaABAg,@vitre69,,1.0,pN42PHQdNjQ,0.0,0.0,2023-10-14T22:18:16Z,"People talk about creating conscience accidentally from AIs, but the real question should be if we should give rights to a sufficiently developed biocomputer.",2023-10-14T22:18:30Z
Ugz38dDG-lMhS7TKTNx4AaABAg,@Gaskination,,1.0,pN42PHQdNjQ,1.0,1.0,2023-10-14T21:08:55Z,"I appreciate the creators trying different faces and personalities in the anchor. I assume you’d like some feedback. If I had to choose among the several who have been tried, my strong preference is for the gentleman with the British accent. He has been the easiest to follow and understand.",2023-10-14T21:08:55Z
Ugz38dDG-lMhS7TKTNx4AaABAg.9vrhlc-5eqT9vs0VUINDJH,@dantes4729,Ugz38dDG-lMhS7TKTNx4AaABAg,2.0,pN42PHQdNjQ,0.0,1.0,2023-10-15T00:01:20Z,"I like the guy from the last video instead, this guy seems like a good speaker no offense, but he does not really seem to fit or have as much passion as the last guy. You cant teach passion.",2023-10-15T00:01:20Z
UgzqqJ9jwaK9hfH4ffB4AaABAg,@ComlucDeluc,,1.0,pN42PHQdNjQ,0.0,0.0,2023-10-14T20:37:19Z,"No better batteries then we have in this day and age, will have to charge a robot a lot no doubt. Hopefully the battery will go dead before it can chase  you around the house to give you give you your daily suppository. It&#39;s time for your suppository Mr. Smith. 😊",2023-10-14T20:37:19Z
Ugx75Ry97WURHhl3Sxx4AaABAg,@owencunningham3084,,1.0,pN42PHQdNjQ,0.0,2.0,2023-10-14T20:22:17Z,"This episode makes me miss the old format, I don’t need this kind of colour commentary. Good luck with the new format.",2023-10-14T20:22:17Z
UgzSQq3pWQmkWhICtL14AaABAg,@user-tx9zg5mz5p,,1.0,pN42PHQdNjQ,0.0,2.0,2023-10-14T19:19:51Z,Seems like a baseball bat would be able to destroy any of these robots 👍😁,2023-10-14T19:19:51Z
UgxEVVqEFp7eUu7WFnV4AaABAg,@user-tx9zg5mz5p,,1.0,pN42PHQdNjQ,0.0,1.0,2023-10-14T19:16:55Z,The 🌈 ai avatar😂,2023-10-14T19:16:55Z
UgwSvpFZWQExMhW_R1Z4AaABAg,@michaelcoleman8359,,1.0,pN42PHQdNjQ,0.0,2.0,2023-10-14T19:09:05Z,I have been following this channel for many years it was always one of the best one YouTube suddenly it&#39;s turned into a bad comedy channel.<br>It&#39;s hard to believe this channel that used to be so good could become so bad. Unwatchable what a shame,2023-10-14T19:09:05Z
UgyPG_uZRrtpQvka74V4AaABAg,@martiddy,,1.0,pN42PHQdNjQ,0.0,0.0,2023-10-14T18:36:26Z,"<a href=""https://www.youtube.com/watch?v=pN42PHQdNjQ&amp;t=14m40s"">14:40</a> The robot movement kinda reminds of the kinesin protein &quot;walking&quot; through the microtubules.",2023-10-14T18:36:26Z
UgxSL_0JaNkqShj91kR4AaABAg,@aldersueki,,1.0,pN42PHQdNjQ,0.0,0.0,2023-10-14T18:10:29Z,Great new host thanks😊,2023-10-14T18:10:29Z
UgyY_fd7kkympoxyFgF4AaABAg,@ToxxicKanine,,1.0,pN42PHQdNjQ,0.0,1.0,2023-10-14T17:47:20Z,"If Musk is involved, I don&#39;t have high hopes. That guy is a spoiled little brat that was on Epstein island.",2023-10-14T17:47:20Z
Ugw6Ae_NZK3WYNGf2ct4AaABAg,@coldreaderNETNEWS,,1.0,pN42PHQdNjQ,0.0,0.0,2023-10-14T17:25:54Z,"ok, now tell us about musk´s monkeys with brain implants that mutilatet themself.",2023-10-14T17:25:54Z
UgyQwT1BQi6iNKuDYmJ4AaABAg,@brytonkalyi277,,1.0,pN42PHQdNjQ,0.0,0.0,2023-10-14T17:10:26Z,"† I believe we are meant to be like Jesus in our hearts and not in our flesh. But be careful of AI, for it is just our flesh and that is it. It knows only things of the flesh (our fleshly desires) and cannot comprehend things of the spirit such as peace of heart (which comes from obeying God&#39;s Word). Whereas we are a spirit and we have a soul but live in the body (in the flesh). When you go to bed it is your flesh that sleeps but your spirit never sleeps (otherwise you have died physically) that is why you have dreams. More so, true love that endures and last is a thing of the heart (when I say &#39;heart&#39;, I mean &#39;spirit&#39;). But fake love, pretentious love, love with expectations, love for classic reasons, love for material reasons and love for selfish reasons that is a thing of our flesh. In the beginning God said let us make man in our own image, according to our likeness. Take note, God is Spirit and God is Love. As Love He is the source of it. We also know that God is Omnipotent, for He creates out of nothing and He has no beginning and has no end. That means, our love is but a shadow of God&#39;s Love. True love looks around to see who is in need of your help, your smile, your possessions, your money, your strength, your quality time. Love forgives and forgets. Love wants for others what it wants for itself. Take note, love works in conjunction with other spiritual forces such as faith and patience. We should let the Word of God be the standard of our lives not AI. If not, God will let us face AI on our own and it will cast the truth down to the ground, enslave us and make us worship it. We can only destroy ourselves but with God all things are possible. God knows us better because He is our Creater and He knows our beginning and our end. Our prove text is taken from the book of John 5:31-44, Daniel 7-9, Revelation 13-15, Matthew 24-25 and Luke 21. Let us watch and pray... God bless you as you share this message to others.",2023-10-14T17:10:26Z
Ugx1KuxoY1uukXvs_lV4AaABAg,@strongbelieveroftheholybible,,1.0,pN42PHQdNjQ,2.0,2.0,2023-10-14T16:50:33Z,"We are close to end times.  Robots wanna take over! Lord Jesus Christ is coming soon🙏🏼❤️🕊REPENT, believe in the Gospel, Be Born Again",2023-10-14T16:51:11Z
Ugx1KuxoY1uukXvs_lV4AaABAg.9vrFCGmWOjI9vrV5y-7ilX,@domsau2,Ugx1KuxoY1uukXvs_lV4AaABAg,2.0,pN42PHQdNjQ,0.0,1.0,2023-10-14T19:09:30Z,"Un esprit immatériel est impossible : l&#39;esprit est le fonctionnement du cerveau, désolé ! C’est un consensus scientifique (basé sur des preuves et des vérifications : des mesures et des reconstitutions, par exemple).",2023-10-14T19:09:30Z
Ugx1KuxoY1uukXvs_lV4AaABAg.9vrFCGmWOjI9vs02g_lV2t,@JesusChristDenton10,Ugx1KuxoY1uukXvs_lV4AaABAg,2.0,pN42PHQdNjQ,0.0,2.0,2023-10-14T23:57:24Z,"Yup, I&#39;m coming soon. 😎",2023-10-14T23:57:24Z
UgwGtQGtLsjNbWeZArl4AaABAg,@loisraymcinnis6006,,1.0,pN42PHQdNjQ,0.0,0.0,2023-10-14T16:04:20Z,"Pretty , soon you will be serving them breakfast.",2023-10-14T16:04:20Z
UgxRczLlcuIbSo1guYB4AaABAg,@monikapatel5875,,1.0,pN42PHQdNjQ,0.0,0.0,2023-10-14T15:59:42Z,"It should already have been reality, too late now",2023-10-14T15:59:42Z
UgxdAMabW0c12hBEu6B4AaABAg,@waffle46528,,1.0,pN42PHQdNjQ,0.0,1.0,2023-10-14T15:59:14Z,This guy is the best host youve had so far. Cant seem to find his name. I just like the way he talks to you.,2023-10-14T15:59:14Z
UgyrQ9XNodULRCvwFdR4AaABAg,@loisraymcinnis6006,,1.0,pN42PHQdNjQ,0.0,0.0,2023-10-14T15:58:04Z,They are pushing their luck or maybe their shade in some cases.,2023-10-14T15:58:04Z
UgzHNlzgCTFyQtJW9rt4AaABAg,@loisraymcinnis6006,,1.0,pN42PHQdNjQ,0.0,0.0,2023-10-14T15:46:48Z,They must have a hell of a lot of money for all this.,2023-10-14T15:46:48Z
Ugxwe7MI8XVNbWAFa7V4AaABAg,@stevenbarrett7648,,1.0,pN42PHQdNjQ,0.0,1.0,2023-10-14T15:25:44Z,"Already seen the Tesla bot video, more than once. Can we have less regurgitation and more new material please",2023-10-14T15:25:44Z
Ugy2G9w_0frY3sltBRV4AaABAg,@neithanm,,1.0,pN42PHQdNjQ,0.0,0.0,2023-10-14T15:21:28Z,Teslabot can now do what&#39;s been possible since 2010... yuhuu!,2023-10-14T15:21:28Z
UgwHa7O9qewU96qlw6p4AaABAg,@hannzebe,,1.0,pN42PHQdNjQ,0.0,2.0,2023-10-14T15:20:37Z,Torque unit is not &quot;Newton per meter&quot; it is &quot;Newton-meter&quot;. /Physics Prof.,2023-10-14T15:20:37Z
Ugwy2aKXY_IuiJMBpM54AaABAg,@LakelandRussell,,1.0,pN42PHQdNjQ,0.0,1.0,2023-10-14T15:18:25Z,"If the authors don&#39;t want their books read, they should not publish them.",2023-10-14T15:19:01Z
UgxRgx9rG0uyNjYP9bJ4AaABAg,@scotwright3787,,1.0,pN42PHQdNjQ,0.0,1.0,2023-10-14T14:58:41Z,Pulsechain is freedom of speech. Pulsechain is real DeFi.,2023-10-14T14:58:41Z
UgyDHsNe3bqbPPDjhQV4AaABAg,@jeffmofo5013,,1.0,pN42PHQdNjQ,0.0,0.0,2023-10-14T14:35:34Z,this guy is annoying,2023-10-14T14:35:34Z
Ugx1vlnkYBKp1Bx9uu54AaABAg,@pauldannelachica2388,,1.0,pN42PHQdNjQ,0.0,1.0,2023-10-14T14:22:28Z,The world is changing,2023-10-14T14:22:28Z
Ugy-i6xfTwsmayARalZ4AaABAg,@icufool,,1.0,oCAXqv-SDWM,0.0,0.0,2023-12-02T03:54:38Z,N O,2023-12-02T03:54:38Z
UgwcMl8K9FLLA-TQrJB4AaABAg,@robertsutkowski3170,,1.0,oCAXqv-SDWM,0.0,0.0,2023-11-16T13:45:29Z,AI👎,2023-11-16T13:45:29Z
UgzWOtZXd3JJUxWPHSl4AaABAg,@bonniewilson9709,,1.0,oCAXqv-SDWM,0.0,0.0,2023-10-23T15:35:17Z,No ill just turn off ilhone or change number,2023-10-23T15:35:17Z
UgzF1kXXtPDuTpRz-oF4AaABAg,@CyScorpion,,1.0,oCAXqv-SDWM,0.0,0.0,2023-10-18T22:27:33Z,"Very Impressed with this Video Guys, you literally spoke of multiple of my desires being possible by 2050 or 27 &quot;Short&quot; years.",2023-10-18T22:27:33Z
Ugx7amFQC98nWZXUn_Z4AaABAg,@jimmyrussell9749,,1.0,oCAXqv-SDWM,0.0,0.0,2023-10-16T15:56:57Z,Who is an organ donor willing to donate their brain to being Re-asumilated?<br>Like on robo cop the movie?,2023-10-16T15:56:57Z
UgxfAyr8qv27Gzjjfa54AaABAg,@RAZR_Channel,,1.0,oCAXqv-SDWM,0.0,0.0,2023-10-16T04:05:04Z,"<a href=""https://www.youtube.com/watch?v=oCAXqv-SDWM&amp;t=5m46s"">5:46</a> - a Sharp increase in dad nailing the babysitter....",2023-10-16T04:05:04Z
Ugw4sDVsR08s6ZvhCTR4AaABAg,@TRB4008,,1.0,oCAXqv-SDWM,0.0,3.0,2023-10-15T15:42:01Z,"I personally don&#39;t think that many things will be different in the year 2050, but I hope I&#39;m wrong, I would love to see cyborgs and maybe become one.",2023-10-15T15:42:01Z
Ugxc-uGNz6i96Dkkalh4AaABAg,@Thereminator101,,1.0,oCAXqv-SDWM,0.0,0.0,2023-10-12T20:09:34Z,Get Augged baby! 😳,2023-10-12T20:09:34Z
UgwmPZKOzYpgUChBOQ54AaABAg,@e.v.k.3632,,1.0,oCAXqv-SDWM,0.0,2.0,2023-10-11T10:11:11Z,Can&#39;t wait to have Superpowers trough Gene editing,2023-10-11T10:11:11Z
UgxzJ9ZuqehDd68BJZl4AaABAg,@alphahurricane7957,,1.0,oCAXqv-SDWM,0.0,0.0,2023-10-10T11:13:54Z,"I saw you used some video from &quot;a case for optimism&quot;. Its a really great video, can you cite the sources from where you collect material?",2023-10-10T11:13:54Z
UgwpYKD-rf2qoFTpSQ54AaABAg,@nawazsharif1087,,1.0,oCAXqv-SDWM,0.0,1.0,2023-10-09T21:14:54Z,But where goes original,2023-10-09T21:14:54Z
UgxpioWZwWmhyMTWeBp4AaABAg,@mpen7873,,1.0,oCAXqv-SDWM,0.0,0.0,2023-10-09T09:13:05Z,👍,2023-10-09T09:13:05Z
Ugylsgvm-TawXF3VnP54AaABAg,@martinrayner6466,,1.0,oCAXqv-SDWM,0.0,2.0,2023-10-09T04:11:11Z,Say it slowly. <i>Right....</i> <b>How to turn a human into a product...</b> No thanks.,2023-10-09T04:11:40Z
UgytSViDBCGX9otHl2R4AaABAg,@TsarHare,,1.0,oCAXqv-SDWM,0.0,0.0,2023-10-08T22:19:49Z,"Hinduism am higher than the video, add in Hinduism",2023-10-08T22:19:49Z
UgzCJTRcJe74WsBhNtJ4AaABAg,@TsarHare,,1.0,oCAXqv-SDWM,0.0,0.0,2023-10-08T22:18:56Z,mri above brian implant,2023-10-08T22:18:56Z
Ugz7aZoaMhxjUNw_iyl4AaABAg,@westenwesten154,,1.0,oCAXqv-SDWM,0.0,2.0,2023-10-08T13:49:02Z,"nice dream.I do not think that it will all be possible in 2050, but please continue the dream.",2023-10-08T13:49:02Z
UgzVsRAMfiTsM_hvWUZ4AaABAg,@brytonkalyi277,,1.0,oCAXqv-SDWM,0.0,2.0,2023-10-08T12:01:03Z,"- I believe we are meant to be like Jesus in our hearts and not in our flesh. But be careful of AI, for it is just our flesh and that is it. It knows only things of the flesh (our fleshly desires) and cannot comprehend things of the spirit such as peace of heart (which comes from obeying God&#39;s Word). Whereas we are a spirit and we have a soul but live in the body (in the flesh). When you go to bed it is your flesh that sleeps but your spirit never sleeps (otherwise you have died physically) that is why you have dreams. More so, true love that endures and last is a thing of the heart (when I say &#39;heart&#39;, I mean &#39;spirit&#39;). But fake love, pretentious love, love with expectations, love for classic reasons, love for material reasons and love for selfish reasons that is a thing of our flesh. In the beginning God said let us make man in our own image, according to our likeness. Take note, God is Spirit and God is Love. As Love He is the source of it. We also know that God is Omnipotent, for He creates out of nothing and He has no beginning and has no end. That means, our love is but a shadow of God&#39;s Love. True love looks around to see who is in need of your help, your smile, your possessions, your money, your strength, your quality time. Love forgives and forgets. Love wants for others what it wants for itself. Take note, love works in conjunction with other spiritual forces such as faith and patience. We should let the Word of God be the standard of our lives not AI. If not, God will let us face AI on our own and it will cast the truth down to the ground, it will be the cause of so much destruction like never seen before, it will deceive many and take many captive in order to enslave them into worshipping it and abiding in lawlessness. We can only destroy ourselves but with God all things are possible. God knows us better because He is our Creater and He knows our beginning and our end. Our prove text is taken from the book of John 5:31-44, 2 Thessalonians 2:1-12, Daniel 7-9, Revelation 13-15, Matthew 24-25 and Luke 21. Let us watch and pray... God bless you as you share this message to others.",2023-10-20T03:47:09Z
UgzD4144gWozYYdI4LN4AaABAg,@joesmith4494,,1.0,oCAXqv-SDWM,0.0,1.0,2023-10-08T02:56:15Z,I have a magnet installed in the nerve bed of my fingernail so I can use it as a computer interface. I can make different sensors using an Arduino than interact with my magnet. I have a device that allows me to feel distance. I have another that allows me to feel Wi-Fi in the tip of my finger. The magnet allows me to feel AC electricity in a wall. I can sense magnetic north without a compass. Not bad for a first run at DIY cyborg. Any thoughts on the next interface?,2023-10-08T02:56:15Z
Ugyj6Aw0gS7HUrP5qx54AaABAg,@marcusslotiuk2769,,1.0,oCAXqv-SDWM,0.0,0.0,2023-10-07T22:32:13Z,"In the meantime, ruzzian, Iranian and Hamas, hezbollah, etc. terrorist people do what they ddo today,,,,",2023-10-07T22:32:13Z
UgzlzFpS9BqgjJdJLnx4AaABAg,@zuruckvor4994,,1.0,oCAXqv-SDWM,0.0,0.0,2023-10-07T21:25:00Z,At the moment we can do it without AI... Religion is just as dangerous...,2023-10-07T21:25:00Z
UgxjSIurFgQ-HG6nB7d4AaABAg,@markrich7693,,1.0,oCAXqv-SDWM,0.0,0.0,2023-10-07T20:04:05Z,I could be myself by then in 2050 just might not remain the same age forever,2023-10-07T20:04:05Z
UgwLejJtbZ4hOPaQCfh4AaABAg,@psychocritico5738,,1.0,oCAXqv-SDWM,0.0,0.0,2023-10-07T19:49:03Z,🗿🍷,2023-10-07T19:49:03Z
UgwyXpEF2ovcJ-FueG14AaABAg,@Vpg001,,1.0,oCAXqv-SDWM,0.0,0.0,2023-10-07T19:18:06Z,I was thinking the same thing honestly,2023-10-07T19:18:06Z
Ugwp2MENuc3mhadDXGF4AaABAg,@user-tx9zg5mz5p,,1.0,oCAXqv-SDWM,0.0,2.0,2023-10-07T18:09:09Z,"It&#39;s called science fiction, not non-fiction... 😂",2023-10-07T18:09:09Z
UgxNoc0ia1F7Nk3q7lZ4AaABAg,@twinkleblink3073,,1.0,oCAXqv-SDWM,0.0,0.0,2023-10-07T17:46:23Z,Grandiose crap. &quot;Singularitains&quot; don&#39;t factor in the continuous human sin nature as an obstacle to innovation&#39;s advancement. We blow ourselves up first. Alot of dead planets out there. Lol?<br>Just more sticks and stones.,2023-10-07T17:46:23Z
UgzNJrXoNlULtGlVqzx4AaABAg,@kenswireart88,,1.0,oCAXqv-SDWM,0.0,0.0,2023-10-07T17:13:22Z,Very cool video,2023-10-07T17:13:22Z
UgxdmGgqoFgyUlBWY8F4AaABAg,@stevenbarrett7648,,1.0,oCAXqv-SDWM,0.0,1.0,2023-10-07T17:12:24Z,"The futures bright, its also going to be controlled and boring….lucky for me I won’t be there !",2023-10-07T17:12:24Z
UgxMikcBPWo9TlVrgON4AaABAg,@dantes4729,,1.0,oCAXqv-SDWM,0.0,1.0,2023-10-07T16:44:57Z,"Damn bro, nice fit. Also I like it when actual faces are shown even tho its a channel about robotics and ai lol.",2023-10-07T16:45:32Z
Ugypg7SVbkOdg3nTNUh4AaABAg,@Kushy666,,1.0,oCAXqv-SDWM,0.0,1.0,2023-10-07T16:06:32Z,*CONTROL,2023-10-07T16:06:32Z
Ugw__7QU-YOrxwD7c1p4AaABAg,@drghost4046,,1.0,oCAXqv-SDWM,0.0,2.0,2023-10-07T16:04:58Z,"Its not AI Controls. It is AI Control. Geez, 😣",2023-10-07T16:04:58Z
UgyuMYzCmmhg_k-ToXl4AaABAg,@catrp1,,1.0,oCAXqv-SDWM,0.0,3.0,2023-10-07T16:02:29Z,"That is interesting. But I feel that having implants are only hindering the biologic advancement of the human race! I can see that if the human brain was advanced enough that all things relating to the human body could fall in line, like self-repair, Anti-Aging, and a host of other improvements. Something in the line of the movie “Lucy”! I would love to see more on Bio-Engineering than machine-interfering “Cyborg”",2023-10-07T16:02:29Z
UgygrIa8WVpsmyfVxJd4AaABAg,@marrerojr69,,1.0,oCAXqv-SDWM,0.0,1.0,2023-10-07T15:55:28Z,Al technology is pretty cool I like it teach us a lot,2023-10-07T15:55:28Z
UgwbcDPiDog709BAPL94AaABAg,@bonniewilson9709,,1.0,oCAXqv-SDWM,0.0,0.0,2023-10-07T15:49:48Z,No just turn on mic and shut diwn AI and Mic ..all in one ..,2023-10-07T15:49:48Z
Ugx6swPaTctw67OzeNh4AaABAg,@patrickmchargue7122,,1.0,oCAXqv-SDWM,0.0,4.0,2023-10-07T15:22:10Z,The promise seems obvious.  The peril is who controls the tech.,2023-10-07T15:22:10Z
UgxtQyJobk-zKWmO4IV4AaABAg,@nonchai,,1.0,oCAXqv-SDWM,2.0,2.0,2023-10-07T15:20:40Z,Minor point: The thumbnail title says &quot;CONTROLS&quot; but should read &quot;CONTROL&quot;,2023-10-07T15:20:40Z
UgxtQyJobk-zKWmO4IV4AaABAg.9v_3Loq74UE9v_8Y284x3G,@drghost4046,UgxtQyJobk-zKWmO4IV4AaABAg,2.0,oCAXqv-SDWM,0.0,1.0,2023-10-07T16:06:01Z,One can not take this video serious if they can not even spell😢,2023-10-07T16:06:01Z
UgxtQyJobk-zKWmO4IV4AaABAg.9v_3Loq74UE9v_JFx7f4Iq,@twinkleblink3073,UgxtQyJobk-zKWmO4IV4AaABAg,2.0,oCAXqv-SDWM,0.0,0.0,2023-10-07T17:39:40Z,"@@drghost4046 In the thumbnail, can&#39;t spell? CHATGPT generated. So much for the spell checker. Lol.",2023-10-07T17:39:40Z
UgysrQ7i6jLohvI98Bp4AaABAg,@strongbelieveroftheholybible,,1.0,oCAXqv-SDWM,4.0,2.0,2023-10-07T15:12:13Z,"We are close to end times, robots wanna take over! Lord Jesus Christ is coming soon🙏🏼❤️🕊Repent, believe in the Gospel, be born again",2023-10-07T15:12:13Z
UgysrQ7i6jLohvI98Bp4AaABAg.9v_2NvyAa_K9v_2eJKuT6a,@Metacognition88,UgysrQ7i6jLohvI98Bp4AaABAg,2.0,oCAXqv-SDWM,0.0,1.0,2023-10-07T15:14:35Z,Go take your meds. 😂,2023-10-07T15:14:35Z
UgysrQ7i6jLohvI98Bp4AaABAg.9v_2NvyAa_K9v_8H-zemdY,@strongbelieveroftheholybible,UgysrQ7i6jLohvI98Bp4AaABAg,2.0,oCAXqv-SDWM,0.0,0.0,2023-10-07T16:03:42Z,@@Metacognition88 it’s torture down there 👇 🔥 just saying,2023-10-07T16:03:42Z
UgysrQ7i6jLohvI98Bp4AaABAg.9v_2NvyAa_K9v_C1uH4WQq,@apheli0n3,UgysrQ7i6jLohvI98Bp4AaABAg,2.0,oCAXqv-SDWM,0.0,0.0,2023-10-07T16:36:35Z,"​@@strongbelieveroftheholybible <br>You guys need to get a grip. The same book telling you to fear hell is also telling you...<br><br>1. The earth is between 6,000 and 10,000 years old.<br><br>2. Two of every animal from every continent on earth got into a boat (that&#39;s impossibly large for a wooden sea faring vessel due to wood being too flexible to not take on water). How did kangaroos from Australia and penguins from the northern hemisphere get there and back? It&#39;s ridiculous.<br><br>3. That the sun was made after plants and the earth.<br><br>4. That the earth is flat, rests on pillars and is covered by an ice dome (the firmament).<br><br>5. That the city of Tyre would never be rebuilt... it was... by the survivors of the city after Alexander the Great&#39;s conquest. They even used the rubble from the attack to rebuild... same city. God said it wouldn&#39;t be.<br><br>6. Or how about how Matthew, Mark, Luke and John all have different and contradicting stories of Christ. Read them… tell me, what did Jesus ride into Jerusalem on? Who was the first to see Christ arisen after his resurrection? How much was Judas paid for his Betrayal of Christ, what did he do with the gold and how did he die? And these aren&#39;t the only ones. Like, where was Jesus from, where was his family going when he was born (if anywhere) and why, what was Herrod&#39;s involvement in each story? They don&#39;t match…<br><br>There are so many of these…<br><br>Sorry, I don&#39;t believe in fairy tales and the future is coming regardless of your beliefs.",2023-10-07T16:36:35Z
UgysrQ7i6jLohvI98Bp4AaABAg.9v_2NvyAa_K9vm0VZZPUgm,@LvcifersBaby,UgysrQ7i6jLohvI98Bp4AaABAg,2.0,oCAXqv-SDWM,0.0,0.0,2023-10-12T16:05:54Z,@@strongbelieveroftheholybibleeverybody who thinks logically doesnt give a fuck,2023-10-12T16:06:26Z
Ugykn8TvtJsyiJ8Glgd4AaABAg,@Rayzorbladez,,1.0,oCAXqv-SDWM,0.0,1.0,2023-10-07T14:59:05Z,Google &quot;JR Mooneyham our ultimate corporeal forms&quot; that&#39;s a wild ride,2023-10-07T14:59:05Z
Ugx_FDUHYz08iFmfroZ4AaABAg,@Kawaii-Princess-Kenny,,1.0,oCAXqv-SDWM,0.0,0.0,2023-10-07T14:57:18Z,if humanity lives or survives plus people don&#39;t like it when u probes their brains.,2023-10-07T14:57:18Z
UgyOQ1eEtaP3k-0D6KZ4AaABAg,@nipulkradmsinatagras8293,,1.0,oCAXqv-SDWM,0.0,3.0,2023-10-07T14:54:56Z,"<a href=""https://www.youtube.com/watch?v=oCAXqv-SDWM&amp;t=1m16s"">1:16</a><br><b>Anybody who have read the book</b> &quot;Brave New World&quot; <b>by</b> Aldous Huxley <b>are sure aware of this.</b>",2023-10-07T14:54:56Z
UgxUze0RuLZhg46LXQp4AaABAg,@terrydunne100,,1.0,oCAXqv-SDWM,3.0,6.0,2023-10-07T14:42:25Z,It just feels like Technology is about to get a magnificent jumpstart of monumental proportions.  I feel like most of the stuff outlined in this video will start to occur at about the 2030 mark versus the 2050 mark.,2023-10-07T14:42:25Z
UgxUze0RuLZhg46LXQp4AaABAg.9vZzygads2V9vcRM3ofIHn,@theofficialcybermonkeys1271,UgxUze0RuLZhg46LXQp4AaABAg,2.0,oCAXqv-SDWM,0.0,0.0,2023-10-08T22:48:08Z,"I believe so as well!!!! Mass producing Humanoid robots 2024/2025, gpt 5/6 in couple years, artificial wombs/crispr around 2030 along with medical 3d printers/chip implants more common place!!! I do see aging or bring back extinct species type stuff to take longer….",2023-10-08T22:51:13Z
UgxUze0RuLZhg46LXQp4AaABAg.9vZzygads2V9vrN0ORoN7y,@bloodust7356,UgxUze0RuLZhg46LXQp4AaABAg,2.0,oCAXqv-SDWM,0.0,1.0,2023-10-14T17:58:50Z,"Having the ability to make such technologies yes, but for making it accessible to everyone will take way more time",2023-10-14T17:58:50Z
UgxUze0RuLZhg46LXQp4AaABAg.9vZzygads2V9vrOIF7qAZK,@terrydunne100,UgxUze0RuLZhg46LXQp4AaABAg,2.0,oCAXqv-SDWM,0.0,0.0,2023-10-14T18:10:00Z,"Why?  Supply and demand drives industry.  Rolling uut the bots to consumers increases Business bottom line, so why would business people keep them from us?@@bloodust7356",2023-10-14T18:10:00Z
UgzIi_mtZXNrUxhIO3F4AaABAg,@JeanMichel_4D,,1.0,oCAXqv-SDWM,0.0,3.0,2023-10-07T14:38:57Z,"Thank you for your videos<br>I am for new technologies that allow people, and animals, to regain the use of a limb: Biological engineering, exoskeletons and prostheses<br>But I am against transhumanism",2023-10-07T14:38:57Z
UgyOrObm-u7j-AMiqPJ4AaABAg,@skinnyway,,1.0,oCAXqv-SDWM,3.0,3.0,2023-10-07T14:33:05Z,I have no desire to live forever - as a human or a cyborg. I have no desire to have a life in the cloud. I have no desire to be a part of this coming world.,2023-10-07T14:33:05Z
