Comment_id,author,Reply_for,Type,video_id,total_reply,like_count,published_at,textdisplay,updatedat
Ugyk5VYOicusxZ9P6zJ4AaABAg.9EZh4_5gxQj9QxtNgC9FA_,@rughidiallo3956,Ugyk5VYOicusxZ9P6zJ4AaABAg,2,26GlYvcYZiI,0,2,2021-08-12T22:01:12Z,"@@jeanyracaza3735 I’m taking 365 data science, but the program is well organized is to understand with all these bz words",2021-08-12T22:01:12Z
UgytoEpKHtSCfxMQF9F4AaABAg,@365DataScience,,1,4kEH1_3k2cQ,0,1,2020-01-30T15:11:57Z,"🚀Sign up for Our Complete Data Science Training with 57% OFF: <a href=""https://bit.ly/3sGBk7a"">https://bit.ly/3sGBk7a</a>",2023-11-20T19:41:28Z
UgxVtNv4TKxPDwDR-O54AaABAg,@richvedrus4171,,1,4kEH1_3k2cQ,0,0,2022-11-18T19:31:40Z,U idiot ur going to wind up in a very dark place stop before it&#39;s way to late 4 u and ur family ur playing with very hot lava coming into ur back door n u don&#39;t even know it don&#39;t bring such nasty karma down on u n ur family stupid namaste,2022-11-18T19:31:40Z
Ugy2_YMtyTUTsMQoZud4AaABAg,@thetruthseeker.hereisthetr5502,,1,4kEH1_3k2cQ,0,0,2021-10-15T20:10:08Z,"It&#39;s already happening. They used a liquid instead of a chip. ( Vaccine ) <br>We will see the Truth in my words. Within the next 2/3yrs for sure.!!!<br>We are all far more than what we where taught... <a href=""http://www.youtube.com/results?search_query=%23souls"">#Souls</a> <a href=""http://www.youtube.com/results?search_query=%23atman"">#Atman</a> <a href=""http://www.youtube.com/results?search_query=%23energy"">#Energy</a> <a href=""http://www.youtube.com/results?search_query=%23vibration"">#Vibration</a>",2021-10-15T20:10:08Z
Ugzq0PvELmMPQlnvYB94AaABAg,@rohitbedwal49,,1,4kEH1_3k2cQ,0,0,2021-09-17T11:09:26Z,I know who she is but I can&#39;t do anything for her so I&#39;m poor,2021-09-17T11:09:26Z
UgzJ0lSbHzvSADo1-Al4AaABAg,@rohitbedwal49,,1,4kEH1_3k2cQ,0,0,2021-09-17T11:09:02Z,Main India mein Rahane wala Garib ladka hun mujhe lagta hai mere dimag mein jeep fit kar di hai jisse main baten karta hun aur meri mind ki sari baat record hoti hai,2021-09-17T11:09:02Z
UgzY3V46axK-6w5RmGJ4AaABAg,@bosshm-2186,,1,4kEH1_3k2cQ,0,3,2021-05-30T08:49:08Z,"I love how shaken all of you bible thumpers are by this. not saying i would jump to the front of the line to recieve one of these especially in its most primitive and un-refined state, but i get why you are all so scared by it. If this could be adapted to upload a human conciousness to the web after death it could potentially destroy the concept of the &quot;soul&quot; thus crumbling your belief system. I dont think we will see anything on a scale such as that for quite a long time, but its definately interesting to watch mankind push boundaries like these.",2021-05-30T08:49:08Z
Ugy8h7DQKYszoFfNw9t4AaABAg,@arthuralegria888,,1,4kEH1_3k2cQ,0,0,2021-05-07T23:19:58Z,That newralink is EVIL,2021-05-07T23:19:58Z
UgzGcP2zaGuwtD3NqRl4AaABAg,@johnnybgoode2090,,1,4kEH1_3k2cQ,1,1,2021-03-17T12:34:55Z,"There&#39;s one thing I don&#39;t understand: why would I end up in hell for having a microchip implant? With this said, I&#39;m against it all the way through.",2021-03-17T12:34:55Z
UgzGcP2zaGuwtD3NqRl4AaABAg.9KzmvbCBt-P9LxSAPYojeL,@upzyys9286,UgzGcP2zaGuwtD3NqRl4AaABAg,2,4kEH1_3k2cQ,0,0,2021-04-10T11:17:45Z,Open up the bible book of revelation,2021-04-10T11:17:45Z
UgzSCV8ac1GpuiCkgLp4AaABAg,@fragmented231,,1,4kEH1_3k2cQ,0,2,2021-03-15T05:15:37Z,Didn&#39;t he also say we are summoning a demon with a.i? Why would he want to merge it with humans?,2021-03-15T05:15:37Z
Ugxh7V2qjOH_gj4b-Ud4AaABAg,@drgreen2209-eliteroyal,,1,4kEH1_3k2cQ,0,2,2021-03-10T09:32:28Z,welcome to the mark of the beast,2021-03-10T09:32:28Z
Ugzt3omBl39RfsAMvxh4AaABAg,@christinepro,,1,4kEH1_3k2cQ,0,0,2021-03-07T14:35:12Z,Neurons are throughout the body. Not only in the brain.,2021-03-07T14:35:12Z
UgzZxruosei4uJen5Ex4AaABAg,@iwanttobesavediwanttobesav7152,,1,4kEH1_3k2cQ,0,0,2021-02-17T19:15:29Z,"be like the little girl from small wonders, x men, transformers, robocop, etc",2021-02-17T19:15:29Z
UgzilmUaMuUYC2VzXZB4AaABAg,@iwanttobesavediwanttobesav7152,,1,4kEH1_3k2cQ,0,0,2021-02-17T19:14:20Z,"only thing is will it stop from eternal hell and eternal lake of fire after genocide from it&#39;s radiation effects of a carcinogen, so you&#39;re still dead either way, but much faster from cancers and now permanently in hell from rfid microchip 666, and being controlled by the new world order one world government and you will be possessed by it and demons, take it or allow them to do this to you and be damned FOREVER REJECTED BY GOD, just living out the prophecy Rev 13:16-18, Rev 16:2, Rev 14:9-11 DID YOU AND ELON MUSK FORGET THAT? DON&#39;T FORGET TO TELL THE PEOPLE THAT. PLUS THESE VACCINATIONS vacSINayshunz ALL CONTAIN rfid microchips, but the nwo NWO new world order has it desire for you to have them install this into your bodies for your own demise of depopulation these psychopath serial murderers on their Georgiastone guideline in Atlanta",2021-02-17T19:14:20Z
UgxJ_kSJN6StvWBV57l4AaABAg,@basrahg.250,,1,4kEH1_3k2cQ,0,0,2021-02-12T01:03:47Z,NO NO  NO ❌❌❌,2021-02-12T01:03:47Z
UgwRxRdq1gG8nO_OfMR4AaABAg,@marcmork3244,,1,4kEH1_3k2cQ,0,1,2021-02-07T03:58:56Z,You are crazy afterall Elon Musk,2021-02-07T03:58:56Z
Ugxr8PGBTSN6tAvt4PN4AaABAg,@jimmyjohnson6663,,1,4kEH1_3k2cQ,0,0,2021-02-04T21:46:19Z,"13% of 750 companies aided by P. Del Valle, former (1954) president of ITT, were/are companies that absconded the law (where law should have been enforced to the fullest extent of the law, and associated legal (punishments) consequences should have given to all responsible for funding (and directly-participating in not only ground/air activities) Nazi efforts during World-War-2, but also, not only, escaped legal consequences, bypassing the &quot;enforcement-arms of&quot; all justice-systems, justice (pursued by many) could-have and should-have been stopped (in) the continuation of these crimes against humanity, but only to be relocated, (with same funders, and relocated same companies &quot;infiltrated-from-within&quot; (permeated already existing institutions, and founded new-institutions-with-simlar-ethics, and obliviously established ponerological-financial relationships among these institutions and their corresponding front-groups/companies are in many arenas in across industries in &quot;business&quot; do similar/more-advanced [illegal, by definition of the nuremberg-code document, click: <a href=""https://youtu.be/K1c26q0oxoE"">https://youtu.be/K1c26q0oxoE</a> and Bill Clinton apology for human-subject-experiments ( <a href=""http://cspan.com/"">CSPAN.com</a> ) and ( <a href=""https://youtu.be/StId27Dmx78"">https://youtu.be/StId27Dmx78</a> )] medical-scientific human-subject experiments in the USA with (quite) successful propaganda-campaigns/adopted-university-degree-seeking-programs-of-study, the reinterpretation and (already-occured wide-spread) adaptation and with a good deal of public-support attracted to this propaganda’s content ideology, morality, beliefs, and world-view perspective shaped and molded the minds of men, also (simultaneously) affected by wide-spread distribution/consumption of this propaganda/higher-education formed beliefs systems about attitudes and adopted morality (and not to mention adopted public-policy) based on propaganda content attempted to (erroneously) explain molded opinions (rooted in false-narratives without basis) (about certain groups of people) has no scientific-basis about &quot;so-called&quot; human-being-worth-value and associated test, state-funded-directed, rendered human use of a particular human being was forced (by law, policy, and (USA&#39;s states&#39;) county-wide implementation) to take this test &quot;measured&quot; his &quot;so-called&quot; human-being-worth-value, where his test score determined if he was to be selected for human experimentation and/or to be a controlled individual used for nefarious business/political purposes (such as in MKULTRA/Monarch projects and associated subprojects under new/same project names (refer to the work of Dallas based physician John Hall, MD, the work of Collin Ross, MD, the work of Ellen P Lacter, PhD, and the work of Harvey Weinstein, MD).<br><br>But many of the people living in Germany during the 1930&#39;s and 1940&#39;s were not completely or shocked or &quot;thrown-off&quot; (by state-decision introduced-plan-program) from the result of the slow progression of a series of small (incrementally) taken-steps (implemented by the German state) steps, and collective-activity directly affected holocaust victims/survivors (were murdered under the same non-scientific no-basis commonly shared public-belief about Jews, (and other minority groups) was constructed ideology, (that many people living in Germany during the 1930&#39;s and 1940&#39;s) were manipulated into doing things, that under normal circumstances, most people, if not all people (admist normal non-influnced circumstances) would ever conceive of consider doing, nevertheless, unfortunately we&#39;re done and repeated under the false-pretense does not benefit national security (refer to Bill Clinton video in this paragraph) but remain(ed) secret for purpose is to hopefully avoid (large-scale wide-spread) public awareness/scrutiny and corresponding embarrassment already occurred on slightly smaller scale, but is a growing level of hightened public awareness about the (unfortunate) continuation of these types of crimes against humanity, where so many people are/were (unfortunately) manipulated (in most cases, in ways they have not yet learned about) via systems of control mechanisms, media, environment, culture, reinforced peer-group-based ideology, where it is somehow ok to take human life and use him/her for the purpose of scientific advancement is a crime if consent (about all/some aspects of the experiment) was witheld form human-test-subject) as these criminals doing these scientific-tests were so heavily indoctrinated in false doctrine based on hate, principles found in Eugenics when human-life value was treated (and calculated in advance, calculated and measured against a fiat currency is many a times printed out of thin air and given away to personal friends, and is at the heart of how the Cental bank (Federal Reserve Bank) in the USA (operates) is a fractional reserve bank-based-economy inclusive only to it&#39;s own, while manipulating both whole nations, their people, media-outlets, militaries, and governments alike, certainly contributes to the self-regulation of the (educational content narrowed in dimension/variety controlled the individual in ways they don&#39;t even understand (refer <a href=""http://youtube.com/"">Youtube.com</a> for Macy&#39;s conferences, Beekman Hotel, NY, NY, 1948, Ratio Club members meetings) shaped and molded mind, as these perception-characteristics were also found in wide-spread mainstream propaganda content with the general-public&#39;s belief system reinforced by media produced by media/news/information companies during the early to mid-20th century, was consumed information, in the form of obviously false narratives about Jews and others) but, nevertheless, was information that directly-operated on the minds of men in Germany during this time, reinforced by peer-group based and perpetrated self-regulation/education about things (falsehoods) communicated about the Jews and other target (minority-based) groups, where conversations, &quot;propped-up with fluff and lip-service,&quot; and collective agreement about scientific-medical objectives/aims, and about acceptable ethics-practiced in scientific tests, ([affected both brain and body, (of WW2 concentration-camp victims) in many cases], with direct proof of this, found by learning about the work of Dr Josef Mengele) where the funding of German-SS plans, orchestration/implementation, followed-enforcement, and the committing of these crimes the same, was directly connected/tied to their job-duties and responsibilities in a bureaucratic-based corporate/military (nation) state&#39;s multiple distinct jobs functioned together in the collective-activity that captured holocaust crime-victims detainees&#39; mass-murder number was a number slightly greater than 6 million.<br><br>-Mark R. Rowe<br><br>Sources:<br><br>Virtual Government: CIA Mind Control Operations in America, Alex Constantine; © 1997, Feral House, Inc., Venice, CA, 90291, USA, ISBN: 0-922915-28-8.<br><br><a href=""https://www.walmart.com/ip/Virtual-Government-CIA-Mind-Control-Operations-in-America-9780922915453/212127"">https://www.walmart.com/ip/Virtual-Government-CIA-Mind-Control-Operations-in-America-9780922915453/212127</a> ,<br><br>or buy this book here:<br><br><a href=""https://www.amazon.com/Virtual-Government-Control-Operations-America/dp/0922915458/ref=mp_s_a_1_1?dchild=1&amp;keywords=virtual+Government+Constantine&amp;qid=1610557848&amp;sr=8-1"">https://www.amazon.com/Virtual-Government-Control-Operations-America/dp/0922915458/ref=mp_s_a_1_1?dchild=1&amp;keywords=virtual+Government+Constantine&amp;qid=1610557848&amp;sr=8-1</a> ,<br>or download this book for free (virus-free download); click:<br><br><a href=""https://archive.org/details/virtualgovernmen00cons"">https://archive.org/details/virtualgovernmen00cons</a><br><br>2. Buy the book, &quot;Military Mind Control: A Story of Trauma and Recovery,&quot; by Collin Ross, MD:<br><br><a href=""https://amzn.to/2KqTO5u"">https://amzn.to/2KqTO5u</a> <br><br>3.  The work of Pulitzer Prize finalist, author, journalist (contributing editor for Los Angeles Times Magazine, 2009-2012), Annie Jacobsen has ( <a href=""http://pbs.com/"">PBS.com</a> ) interview, that can be watched (on <a href=""https://youtube.com/c/PBSNewsHour"">https://youtube.com/c/PBSNewsHour</a> ); YouTube-channel, or with watched with only one click made to (url) link is: <a href=""https://youtu.be/wDZc-fO8pHc"">https://youtu.be/wDZc-fO8pHc</a><br><br>Annie Jacobsen speaking (while on tour) in front of an audience of approximately 100 people [(about her book, Operation Paperclip: The Secret Intelligence Program that brought Nazi Scientists to America, Annie Jacobsen; Back Bay Books; Illustrated edition (January 20, 2015), ISBN-10: 0316221031, ISBN-13: 978-0316221030, <a href=""https://amzn.to/3sKSPyn"">https://amzn.to/3sKSPyn</a> ) at ( <a href=""https://www.politics-prose.com/the-den"">https://www.politics-prose.com/the-den</a> ) cafe/bookstore located at address is: 5015 Connecticut Ave NW, Washington DC, 20008-2024 ]: <a href=""https://youtu.be/HHs5M3pyd3Q"">https://youtu.be/HHs5M3pyd3Q</a><br><br>Annie Jacobsen&#39;s Wikipedia:<br><br><a href=""https://en.m.wikipedia.org/wiki/Annie_Jacobsen"">https://en.m.wikipedia.org/wiki/Annie_Jacobsen</a><br><br>Annie Jacobsen&#39;s LinkedIn profile/page:<br><br><a href=""https://www.linkedin.com/in/annie-jacobsen-20147b7"">https://www.linkedin.com/in/annie-jacobsen-20147b7</a><br><br>Additional work done by Annie Jacobsen: <br><br><a href=""https://www.latimes.com/california"">https://www.latimes.com/california</a><br><br>Additional sources:<br><br>Review of Nuremberg code:<br><br>Actual Nuremberg trial footage:<br><br><a href=""https://youtu.be/Md3B_7AD8II"">https://youtu.be/Md3B_7AD8II</a><br><br>Part of the (Nuremberg) Doctors&#39; trial:<br><br><a href=""https://youtu.be/o9Moe5mIRyM"">https://youtu.be/o9Moe5mIRyM</a><br><br>Lecture on ethics (by Dr Parthasarthy, April 20, 2020):<br><br><a href=""https://youtu.be/L-7gymZsT68"">https://youtu.be/L-7gymZsT68</a><br><br>Dr. John Coleman The Conspirator&#39;s Hierarchy The Committee of 300 4th Edition Revised and Updated is on sale, (at <a href=""http://amazon.com/"">Amazon.com</a> for only $353.38) click on the (url) link shown below:<br><br><a href=""https://www.amazon.com/Coleman-Conspirators-Hierarchy-Committee-Revised/dp/B008UI0QXU/ref=mp_s_a_1_2?dchild=1&amp;keywords=the+committee+of+300+the+conspirator%27s+hierarchy+by+john+coleman&amp;qid=1611371525&amp;sprefix=the+committee+of+300&amp;sr=8-2"">https://www.amazon.com/Coleman-Conspirators-Hierarchy-Committee-Revised/dp/B008UI0QXU/ref=mp_s_a_1_2?dchild=1&amp;keywords=the+committee+of+300+the+conspirator%27s+hierarchy+by+john+coleman&amp;qid=1611371525&amp;sprefix=the+committee+of+300&amp;sr=8-2</a><br><br>For more info. about this topic and similar topics:<br><br><a href=""https://the-jason-society.blogspot.com/"">https://the-jason-society.blogspot.com/</a><br><br><b>**</b>",2021-02-04T21:46:19Z
UgxguObXEi4lhToyt3t4AaABAg,@engineer9528,,1,4kEH1_3k2cQ,0,1,2021-01-16T00:38:55Z,"<a href=""https://www.youtube.com/watch?v=4kEH1_3k2cQ&amp;t=2m27s"">2:27</a> if brain can interface with machine, then MACHINE can also interface with brain. In other words, antichrist&#39;s &quot;The Beast,&quot; a 3-story high supercomputer in Brussels, can interface with the brains of all those people in the world, who have accepted the mark of the beast (REvelation 14: 9-10). Since the time they make their free choice (out of free will), they completely lose their free will and become robots, having only their flesh. The mind, thoughts and free will is gone and this is why they could not be able to undo their choice and repent, because they HAVE made their LAST choice ever out of free will and all the remaining life in this world they are going to worship the beast, being unable to stop worshiping him and repent. Then they all end up in the lake of fire for ETERNITY!",2021-01-16T00:41:27Z
Ugx95cd4UdbigfNP6g54AaABAg,@paganhippie9644,,1,4kEH1_3k2cQ,0,1,2021-01-15T18:24:27Z,Idc what yall say im signing up if I can,2021-01-15T18:24:27Z
Ugx7zTVa3k6hbnnMF5l4AaABAg,@menaceP875,,1,4kEH1_3k2cQ,0,1,2021-01-11T20:10:53Z,"Elon musk, the father of the technological singularity and killer of mankind..",2021-01-11T20:10:53Z
UgwVvEZjK-vTZ2U8ooF4AaABAg,@endv2kforever21,,1,4kEH1_3k2cQ,0,1,2021-01-04T19:06:21Z,this is a violation of all human rights there doing this to torture people,2021-01-04T19:06:21Z
UgwukX_Nqs__AzMlpYp4AaABAg,@kellyblack2010,,1,4kEH1_3k2cQ,0,0,2020-12-29T18:48:22Z,Working at there? ....but sir! The amount of degrees you probably would need to have will probably take as long as it will take to figure out nuclear fission to pay off 😆,2020-12-29T18:48:22Z
Ugzniq0yt9L1jbv_lAl4AaABAg,@MjMori4444,,1,4kEH1_3k2cQ,0,1,2020-12-19T12:16:37Z,Hell naw,2020-12-19T12:16:37Z
Ugyl-1O5V639JM-Nppl4AaABAg,@3rdeyekweenmaat899,,1,4kEH1_3k2cQ,0,0,2020-12-08T00:00:12Z,Smh,2020-12-08T00:00:12Z
UgxZ_4augVz0N0KwQul4AaABAg,@timeless4369,,1,4kEH1_3k2cQ,0,5,2020-12-07T13:25:13Z,No thanks. The only chip I’ll be having is potato chips.,2020-12-07T13:25:13Z
UgyJaEXryrJCfkqfl8l4AaABAg,@ramsesrameez5430,,1,4kEH1_3k2cQ,0,0,2020-12-04T12:07:27Z,This kind of nuralink chips are mostly used for retarded peopels because the mostly are not capable to think properly...,2020-12-04T12:07:27Z
UgwyoDrViMNO3DbrKWF4AaABAg,@ramsesrameez5430,,1,4kEH1_3k2cQ,1,1,2020-12-04T12:05:44Z,Welcome buddy. Nuralink and full of AI and  data science always help human s beings to do there work better and in proper way ...,2020-12-04T12:05:44Z
UgwyoDrViMNO3DbrKWF4AaABAg.9GqWhjqb3Jf9PVNGtfoaR7,@jesusislord3656,UgwyoDrViMNO3DbrKWF4AaABAg,2,4kEH1_3k2cQ,0,0,2021-07-07T14:22:33Z,Yes go ahead you robot. Let us see how that works out for your SOUL,2021-07-07T14:22:33Z
UgydbviCZ1Aj4vQArOd4AaABAg,@cooltebza,,1,4kEH1_3k2cQ,0,0,2020-11-28T01:02:11Z,"we have not yet built self relying robots self maintaining,self repairing-fixing,self feeding,self growth,we need a thing to hold the soul or spirit if we build robot that have similar features as ours but metal body wired by have ability to reproduce and grow,the thing to the chip to make it stay long as possible and merge with the brain so we can be advice,aslong we not yet reach a humanoid stage we still far from reaching goals of interacting with any machine via but we need to study a mind more",2020-11-28T01:02:11Z
UgxsRHckzXtXEalVVqx4AaABAg,@ghostboogie62,,1,4kEH1_3k2cQ,0,1,2020-11-23T21:31:26Z,for what tho for them to control us,2020-11-23T21:31:26Z
UgxKWPUKSeAxDBFpt8B4AaABAg,@unknowndevice9528,,1,4kEH1_3k2cQ,0,0,2020-11-12T18:09:01Z,This is horrible,2020-11-12T18:09:01Z
Ugx9VvTDF7JkMf5I_GN4AaABAg,@amarynth100,,1,4kEH1_3k2cQ,0,0,2020-11-10T09:17:59Z,"why let som controllig my brain...that&#39;s the only thing left for us ,until complete control <br>https://www.youtube.com/watch?v=Flc3yTuReuo&amp;ab_channel=TheSpiritualLibrary",2023-10-30T13:36:37Z
Ugwb5mmDND6g3ch_5r94AaABAg,@sauroman1,,1,4kEH1_3k2cQ,0,1,2020-10-31T06:53:32Z,"Humans are evil themselves, they pretend moral while supporting mass animal abuse and planet destruction",2020-10-31T06:53:32Z
UgxFjzl4EGh0lYZWutl4AaABAg,@dapstur880,,1,4kEH1_3k2cQ,0,0,2020-10-22T10:07:14Z,Alright putting the information from your brain into a app is a terrible idea. 2nd being able to use the information coming from neurons is old news. A lot of people who are unable to move or speak can have a device implanted in your brain that takes the spike and sends it to a CPU that speaks for you. Steven hawking had one....,2020-10-22T10:07:14Z
UgypliHk94XJ_Qdjjal4AaABAg,@mohamedmeerasha29,,1,4kEH1_3k2cQ,0,0,2020-10-22T09:20:08Z,Its very Danger,2020-10-22T09:20:08Z
Ugw1um_Ttly_K5Todld4AaABAg,@netrox0072,,1,4kEH1_3k2cQ,0,0,2020-10-18T16:24:36Z,"<b>cough</b> <a href=""https://m.youtube.com/watch?v=4EotFDfZaao&amp;list=LL&amp;index=1"">https://m.youtube.com/watch?v=4EotFDfZaao&amp;list=LL&amp;index=1</a> <b>cough</b> <b>cough</b>",2020-10-18T16:24:36Z
UgxTRCfEHAOHe8TrZbJ4AaABAg,@mohamedabdullahi1665,,1,4kEH1_3k2cQ,0,0,2020-10-08T12:23:23Z,Agenda 21 <br>Forced vaccination <br>Depopulation agenda <br>Total utter control <br>Dystrophia,2020-10-08T12:23:23Z
UgxzcEm50eovSUqe5Ih4AaABAg,@angelaboddie1645,,1,4kEH1_3k2cQ,0,0,2020-09-17T13:04:10Z,They are implanting people without consent check this out https://youtu.be/kh5oYGrchgg,2023-11-12T23:43:58Z
UgwZAIw3Medn9EPcc054AaABAg,@chrisstucky2261,,1,4kEH1_3k2cQ,0,1,2020-09-15T03:22:40Z,All in the name of making life better. Id rather die.,2020-09-15T03:22:40Z
UgxfS-movspaTTvn1Wp4AaABAg,@chrisstucky2261,,1,4kEH1_3k2cQ,0,1,2020-09-15T03:20:17Z,Itll never work. I&#39;ll die before im chipped.,2020-09-15T03:20:17Z
UgyGybwSbGNtzPQk9Cx4AaABAg,@spark_ling1379,,1,4kEH1_3k2cQ,0,3,2020-09-07T22:22:20Z,Covid 19 vaccine could make us cyborgs attached to A I,2020-09-07T22:22:41Z
UgxNdvZiQK1myyZRhrh4AaABAg,@Krushurpants,,1,4kEH1_3k2cQ,0,0,2020-08-31T01:32:27Z,.,2020-08-31T01:33:42Z
UgziI9TobHUF0bxK6it4AaABAg,@SuperUday009,,1,4kEH1_3k2cQ,0,0,2020-08-27T18:08:35Z,"Nanaite is already exits,,,,,,,,For brain reasearch also called Nanobots for mind control...:)",2020-08-27T18:10:02Z
UgyIJlfEcZlrVpHQVS54AaABAg,@richardgoodman4459,,1,4kEH1_3k2cQ,0,0,2020-08-25T20:50:01Z,"Don&#39;t trust this shit. I was forced to take an rfid implant at 316 east chestnut st Louisville ky in July of 2012 at the ccc jail. I&#39;ve been a test subject for the last 5 years. I have an x ray showing the chip in Louisville. I moved out of ky to avoid being set up by the Louisville Metro Police Department.  If your from Louisville you know what I&#39;m talking about....fake cia training center. I know the name of the tech that updated the system in the basement(braingate system)  help me put a stop to this inhumane testing and torture. I have the chip,  I have an x ray. I eyewitnesseed the braingate system being used. My family and friends as well as councilors believe me. I have called the police departments. (LMPD and Sheriff) as well as the ombudsman.  They all know what I&#39;m talking about, but it&#39;s out of their jurisdiction.  It&#39;s corrections jurisdiction. Mark Bolton.  He never answers the phone. Ever.",2020-08-25T20:50:01Z
UgywMesi6hB8vADcJU14AaABAg,@richardgoodman4459,,1,4kEH1_3k2cQ,0,1,2020-08-23T10:07:04Z,"Do not take this chip. I was forced to take an rfid implant at 316 east chestnut st Louisville ky in July of 2012 at the ccc jail. I&#39;ve been a test subject for the last 5 years. I have an x ray showing the chip in Louisville. I moved out of ky to avoid being set up by the Louisville Metro Police Department.  If your from Louisville you know what I&#39;m talking about....fake cia training center. I know the name of the tech that updated the system in the basement(braingate system)  help me put a stop to this inhumane testing and torture. I have the chip,  I have an x ray. I eyewitnesseed the braingate system being used. My family and friends as well as councilors believe me. I have called the police departments. (LMPD and Sheriff) as well as the ombudsman.  They all know what I&#39;m talking about, but it&#39;s out of their jurisdiction.  It&#39;s corrections jurisdiction. Mark Bolton.  He never answers the phone. Ever.",2020-08-23T10:07:04Z
UgwRWcqUfaJX2l9lT3F4AaABAg,@josemartins7121,,1,4kEH1_3k2cQ,0,1,2020-08-20T14:23:45Z,"I souls Love to Haven this chip um my brain, test in me first please.",2020-08-20T14:23:45Z
Ugx8tEtiSSlv0Hb8GNR4AaABAg,@rulerofevrything,,1,4kEH1_3k2cQ,2,12,2020-08-19T22:02:20Z,This dude is gonna kill us.,2020-08-19T22:02:20Z
Ugx8tEtiSSlv0Hb8GNR4AaABAg.9CZ3vg8QFnS9Cy6tQyREpI,@stormdesertstrike,Ugx8tEtiSSlv0Hb8GNR4AaABAg,2,4kEH1_3k2cQ,0,0,2020-08-30T00:48:29Z,Thank god i don&#39;t live in US.,2020-08-30T00:48:29Z
Ugx8tEtiSSlv0Hb8GNR4AaABAg.9CZ3vg8QFnS9G9rmcQ99kE,@DeadPoolLilCuzin1567,Ugx8tEtiSSlv0Hb8GNR4AaABAg,2,4kEH1_3k2cQ,0,3,2020-11-17T13:12:03Z,@@stormdesertstrike its called New WORLD order.  I repeat WORLD.,2020-11-17T13:12:03Z
UgyzAXvWz_jeVTf0xsd4AaABAg,@bradleyperrine2874,,1,4kEH1_3k2cQ,0,0,2020-08-18T11:27:38Z,There Is bmi and there is BML,2020-08-18T11:27:38Z
UgzAH_oLVZm0z2pIJzF4AaABAg,@365DataScience,,1,zz_H5jBP158,0,1,2020-01-28T13:08:44Z,"🚀Sign up for Our Complete Data Science Training with 57% OFF: <a href=""https://bit.ly/3sGBk7a"">https://bit.ly/3sGBk7a</a>",2023-11-20T19:40:39Z
Ugy-fqagAZtN2s9vsPt4AaABAg,@bookuroooverwatch161,,1,zz_H5jBP158,0,0,2023-08-23T20:27:50Z,Why did homeboy say you need to learn xml?,2023-08-23T20:27:50Z
UgwjjsZPUrfU2lpnZT14AaABAg,@debragoodman1582,,1,zz_H5jBP158,1,0,2023-02-20T18:19:53Z,"I read another source that data architects can make more than half a million dollars, or so I read",2023-02-20T18:19:53Z
UgwjjsZPUrfU2lpnZT14AaABAg.9mMip37Md9n9qzfTAt3JmO,@dekippiesip,UgwjjsZPUrfU2lpnZT14AaABAg,2,zz_H5jBP158,0,0,2023-06-15T16:45:44Z,"US salaries are absolutely bonkers, man! I work at a large insurance company in the Netherlands, and our freaking CEO gets about 600k!<br><br> How tf can someone outside of senior management even make that much?",2023-06-15T16:45:44Z
Ugzr6pGyJzA_a0xkHNt4AaABAg,@Skffyt897,,1,zz_H5jBP158,0,0,2023-02-15T15:46:01Z,Comment kar rha rha,2023-02-15T15:46:01Z
UgzzXojp4oelwswkx-R4AaABAg,@tankkinnari,,1,zz_H5jBP158,0,0,2022-11-01T02:23:05Z,Helpfull.Thank You 👍,2022-11-01T02:23:05Z
UgwRdIn1tYSbVSACHZB4AaABAg,@ramixnudles7958,,1,zz_H5jBP158,0,1,2022-10-03T18:02:42Z,"&quot;What is a ...?&quot;<br>&quot;Let me throw a bunch of jargon and poorly documented claims at you, without really telling you anything.&quot;<br><br>&quot;That doesn&#39;t tell me anything, really.&quot;<br><br>&quot;You&#39;re welcome!&quot;",2022-10-03T18:02:42Z
UgznERcdrHeC6-_WDuV4AaABAg,@anushkakadam3374,,1,zz_H5jBP158,0,2,2022-09-16T08:35:57Z,which field I should take after 12 th for data architects,2022-09-16T08:35:57Z
Ugw_e9ZoY8-m5Z4X-FF4AaABAg,@jpablo700,,1,zz_H5jBP158,0,3,2022-07-12T20:21:42Z,I&#39;m still baffled by the pay difference between the US and UK. The cost of living in the UK is high.,2022-07-12T20:21:42Z
UgyG0tdd1cFfKhuh3zB4AaABAg,@SirajUddin-em1dh,,1,zz_H5jBP158,0,1,2022-05-01T00:43:56Z,"just want to add, a Data architect in Glasgow earns more than 100K£.",2022-05-01T00:43:56Z
UgyCx25yZHbJmufdgFd4AaABAg,@culpritdesign,,1,zz_H5jBP158,0,1,2022-03-12T04:17:49Z,Java? Some of this seems off.,2022-03-12T04:17:49Z
UgxhKOM6cfwwmi5CN9l4AaABAg,@HT_Ray,,1,zz_H5jBP158,0,1,2022-01-31T22:15:35Z,All that for £55k....no thanks!,2022-01-31T22:15:35Z
Ugy3INgUlvYAECDMTLZ4AaABAg,@darshanapawar769,,1,zz_H5jBP158,1,4,2021-07-07T14:08:22Z,Can you tell briefly about career path in data architect,2021-07-07T14:08:22Z
Ugy3INgUlvYAECDMTLZ4AaABAg.9PVLe0VwyjL9tisnHl71g6,@mrgenetics4063,Ugy3INgUlvYAECDMTLZ4AaABAg,2,zz_H5jBP158,0,0,2023-08-22T17:49:19Z,onlyfans,2023-08-22T17:49:19Z
