Comment_id,author,Reply_for,Type,video_id,total_reply,like_count,published_at,textdisplay,updatedat
UgwvBUJbYM11wOrltv14AaABAg,@samuelgarcia178,,1.0,ZsOR8RkAOwI,0.0,0.0,2023-07-31T18:27:33Z,Excellent presentation,2023-07-31T18:27:33Z
UgxwdbLVVtNYufxhoCB4AaABAg,@DavidBerglund,,1.0,ZsOR8RkAOwI,0.0,0.0,2023-07-07T10:18:37Z,Why doesn&#39;t OpenShift come with LoadBalancer support? Services of type LoadBalancer are stuck in Pending state forever. Should paying customers really have to install projects like Metallb themselves and manage the lifecycle on their own?,2023-07-07T10:18:37Z
UgyYEgF3FRqP040NSNl4AaABAg,@DavidBerglund,,1.0,ZsOR8RkAOwI,2.0,0.0,2023-07-07T10:10:46Z,"I don&#39;t see the benefit of OpenShift on public clouds if you don&#39;t have a very large set of clusters to manager and you already run OpenShift in a private cluster and you&#39;re looking to streamline.<br><br>Where OpenShift is a contender is where you need to run clusters on prem and especially if you don&#39;t already have a team of kubernetes experts in place. But IMO Red Hat should offer more out of the box to really stand out amongst the many alternatives. VMWare Tanzu doesn&#39;t look really mature yet and I don&#39;t think they have a huge uptake (I could be wrong) but I think they&#39;re heading in the right direction, especially in terms of CI/CD.<br>Rancher is very interesting as well and have come a long way since they&#39;re humble beginnings.",2023-07-07T10:12:01Z
UgyYEgF3FRqP040NSNl4AaABAg.9rrbkYg4Yzu9s1pIq_khf7,@ahmadalwazzan384,UgyYEgF3FRqP040NSNl4AaABAg,2.0,ZsOR8RkAOwI,0.0,1.0,2023-07-11T18:40:49Z,"We are running Tanzu in production. It&#39;s a complete shit show! main thing for enterprise is support. If Red Hat can provide good support, then it&#39;s a good sell!",2023-07-11T18:40:49Z
UgyYEgF3FRqP040NSNl4AaABAg.9rrbkYg4Yzu9sj74UBozWu,@eiliannoyes5212,UgyYEgF3FRqP040NSNl4AaABAg,2.0,ZsOR8RkAOwI,0.0,0.0,2023-07-28T23:31:28Z,@@ahmadalwazzan384 Why is it like that?,2023-07-28T23:31:28Z
UgxrTECsCNw2aX3x2Sx4AaABAg,@mateusmchale5856,,1.0,ZsOR8RkAOwI,1.0,0.0,2023-07-03T22:28:08Z,Finally an explanation that actually answered my question. Large corporations have certain needs that are streamlined in Openshift.,2023-07-03T22:28:36Z
UgxrTECsCNw2aX3x2Sx4AaABAg.9ricxcDO0JY9sj6pe-MfwM,@eiliannoyes5212,UgxrTECsCNw2aX3x2Sx4AaABAg,2.0,ZsOR8RkAOwI,0.0,0.0,2023-07-28T23:29:18Z,"What kind of needs are you talking about,specifically?",2023-07-28T23:29:18Z
UgwrTsu1RqxxfKYxc1Z4AaABAg,@GrischaEkart,,1.0,ZsOR8RkAOwI,0.0,1.0,2023-02-14T16:36:24Z,"Sorry guys, independent of what one might think about OpenShift, the claims of what is hard in vanilla Kubernetes are plain wrong. Good selling points for the overwhelmed CTO, though.",2023-02-14T16:37:45Z
Ugz_apuzFHZ-pEIFgAJ4AaABAg,@ece_b_46_mrudulvajpayee20,,1.0,ZsOR8RkAOwI,1.0,0.0,2022-12-05T09:35:32Z,Great explanation. But how you are able to write reverse 😲,2022-12-05T09:37:41Z
Ugz_apuzFHZ-pEIFgAJ4AaABAg.9jFWbDXubrG9jfDHtKRd4t,@IBMTechnology,Ugz_apuzFHZ-pEIFgAJ4AaABAg,2.0,ZsOR8RkAOwI,0.0,0.0,2022-12-15T18:26:13Z,Search on &quot;lightboard videos&quot;.,2022-12-15T18:26:13Z
UgxwlVdZDYAxQFVuzVR4AaABAg,@toenytv7946,,1.0,ZsOR8RkAOwI,0.0,0.0,2022-11-04T13:29:43Z,Excellent explanation sounds like something for Watson? Lol great videos folks.,2022-11-04T13:29:43Z
Ugx9tcRrQ0AuqPROFeF4AaABAg,@paulus9660,,1.0,ZsOR8RkAOwI,1.0,3.0,2022-10-22T13:58:49Z,"Thanks for the explanation, I did some googling after seeing this and I don&#39;t see a big difference between Kubernetes and OpenShift. Some of the known issues in Kubernetes has been addressed in OpenShift but they are simple changes yet the main issue still exists, backend Pod communication though a bridged connection that&#39;s were the weakness is in this solution.",2022-10-22T13:58:49Z
Ugx9tcRrQ0AuqPROFeF4AaABAg.9hUgl404hPf9yJFkZ1JQz4,@nicholaswest9146,Ugx9tcRrQ0AuqPROFeF4AaABAg,2.0,ZsOR8RkAOwI,0.0,0.0,2023-12-14T16:16:08Z,what makes &quot;backend Pod communication though a bridged connection&quot; a weakness?,2023-12-14T16:16:08Z
Ugzht_ijNNclb960ptd4AaABAg,@chillary8372,,1.0,ZsOR8RkAOwI,0.0,1.0,2022-10-17T20:55:08Z,S2I if I understand correctly is github actions - but you get charged for it?,2022-10-17T20:55:08Z
Ugy982RNnupSZAyghlF4AaABAg,@yifeiren8004,,1.0,ZsOR8RkAOwI,0.0,2.0,2022-10-15T00:20:19Z,"Better go with rancher and RKE2, you have more features than this and they are free!",2022-10-15T00:20:19Z
UgweYoOfqnuS5kYRA3h4AaABAg,@yifeiren8004,,1.0,ZsOR8RkAOwI,1.0,3.0,2022-10-15T00:18:29Z,"Kubernetes support external load balancer too, like from AWS GKE and MS Azure. <br>Rancher or kubeadmn updates the cluster very easy too.",2022-10-15T00:18:29Z
UgweYoOfqnuS5kYRA3h4AaABAg.9hBCJfrPm9e9rrcQhG-zDA,@DavidBerglund,UgweYoOfqnuS5kYRA3h4AaABAg,2.0,ZsOR8RkAOwI,0.0,1.0,2023-07-07T10:16:39Z,No external load balancer out of the box with Kubernetes. LoadBalancer services will be stuck in Pending forever. OpenShift doesn&#39;t bundle this either to my knowledge. I think VMWare Tanzu Kubernetes Grid bundles something for this but not sure what. Metallb is a great solution that I have used for years and it&#39;s easy to install on any k8s cluster.,2023-07-07T10:16:39Z
UgySQmExfl6taFYU01t4AaABAg,@earthling_parth,,1.0,ZsOR8RkAOwI,2.0,2.0,2022-10-15T00:14:25Z,OpenShift is amazing!,2022-10-15T00:14:25Z
UgySQmExfl6taFYU01t4AaABAg.9hBBqq6Iys59m41b8IpfDY,@simphiwendebele1531,UgySQmExfl6taFYU01t4AaABAg,2.0,ZsOR8RkAOwI,0.0,0.0,2023-02-13T12:07:10Z,U know alot about openshift?,2023-02-13T12:07:10Z
UgySQmExfl6taFYU01t4AaABAg.9hBBqq6Iys59tyBXb-KgFj,@flesz_,UgySQmExfl6taFYU01t4AaABAg,2.0,ZsOR8RkAOwI,0.0,0.0,2023-08-28T16:30:24Z,"he knows nothing, just a single sentence without any arguments   @@simphiwendebele1531",2023-08-28T16:30:24Z
Ugwtzul58VQbARlrqh54AaABAg,@lukasdolezal8245,,1.0,ZsOR8RkAOwI,3.0,6.0,2022-10-14T19:19:32Z,You can do all the openshift features in kubernetes with few additional operators. Only potentially killer feature for OS is multicluster.,2022-10-14T19:19:32Z
Ugwtzul58VQbARlrqh54AaABAg.9hAf69utVj19hBBnLHZE5L,@yifeiren8004,Ugwtzul58VQbARlrqh54AaABAg,2.0,ZsOR8RkAOwI,0.0,1.0,2022-10-15T00:13:56Z,"You can do that too, with cilium cluster mesh and rancher",2022-10-15T00:13:56Z
Ugwtzul58VQbARlrqh54AaABAg.9hAf69utVj19hUZpOaBPtX,@bladerhenry2561,Ugwtzul58VQbARlrqh54AaABAg,2.0,ZsOR8RkAOwI,0.0,2.0,2022-10-22T12:49:30Z,"I agree, almost everything described here is pretty straightforward on Kubernetes also.<br>I wouldn&#39;t leave development or operations on Openshift to someone who hasn&#39;t sufficient knowledge of Kubernetes foundamentals anyway...",2022-10-22T12:50:20Z
Ugwtzul58VQbARlrqh54AaABAg.9hAf69utVj19sj6d--RIUX,@eiliannoyes5212,Ugwtzul58VQbARlrqh54AaABAg,2.0,ZsOR8RkAOwI,0.0,1.0,2023-07-28T23:27:35Z,@@bladerhenry2561 Wanna be a pilot? Gotta be a mechanic first! :),2023-07-28T23:27:35Z
Ugy7Jwmwxo0ftACMZd54AaABAg,@RadhouaneANIBA,,1.0,ZsOR8RkAOwI,1.0,4.0,2022-10-14T02:15:59Z,"You’re outlining writing a Dockerfile as a pain point here, really ? I don’t think you sold s2i to anybody here, all developers nowadays write for containers as the new standard, am not sure where the problem in what you describes  until min <a href=""https://www.youtube.com/watch?v=ZsOR8RkAOwI&amp;t=3m00s"">3:00</a>",2022-10-14T02:15:59Z
Ugy7Jwmwxo0ftACMZd54AaABAg.9h8pyMnMlON9h8qSz7AMuy,@RadhouaneANIBA,Ugy7Jwmwxo0ftACMZd54AaABAg,2.0,ZsOR8RkAOwI,0.0,1.0,2022-10-14T02:20:18Z,Multicloud management is a feature though. Thanks for sharing,2022-10-14T02:20:18Z
UgxsfysARF43TpQubSN4AaABAg,@PS-xn8ej,,1.0,ZsOR8RkAOwI,2.0,4.0,2022-10-13T06:27:19Z,"as user of openshift and k8s, problem with openshift was that is soo big, that managing it was harder than using clear k8s",2022-10-13T06:27:19Z
UgxsfysARF43TpQubSN4AaABAg.9h6hwIxd1Q29sVCeM5MTEZ,@MacrosdeBlack,UgxsfysARF43TpQubSN4AaABAg,2.0,ZsOR8RkAOwI,0.0,0.0,2023-07-23T04:31:35Z,😃😃😃,2023-07-23T04:31:35Z
UgxsfysARF43TpQubSN4AaABAg.9h6hwIxd1Q29sj6vqcu-iZ,@eiliannoyes5212,UgxsfysARF43TpQubSN4AaABAg,2.0,ZsOR8RkAOwI,0.0,0.0,2023-07-28T23:30:09Z,@@MacrosdeBlack What? :),2023-07-28T23:30:09Z
Ugw5gE-FdOLmyWK5WDl4AaABAg,@joydeb3885,,1.0,ZsOR8RkAOwI,1.0,0.0,2022-10-13T05:11:49Z,Are these &quot;guardrails&quot; hard rules?? If so then it limits flexibility of deployment.,2022-10-13T05:11:49Z
Ugw5gE-FdOLmyWK5WDl4AaABAg.9h6_IJCkgTc9hBCk0xT7xg,@earthling_parth,Ugw5gE-FdOLmyWK5WDl4AaABAg,2.0,ZsOR8RkAOwI,0.0,3.0,2022-10-15T00:22:13Z,We are running two OpenShift clusters. Those guardrails are the best common practices I&#39;ve seen for a containerized environment. I would highly recommend it ♥️,2022-10-15T00:22:13Z
UgwE3n9VUz5BXbWpExd4AaABAg,@sharonchoo,,1.0,ZsOR8RkAOwI,0.0,10.0,2022-10-12T23:21:43Z,&quot;Openshift guards you from running around with scissors&quot; - love it!,2022-10-12T23:21:43Z
UgzAI6XTQWT6c1_kVqR4AaABAg,@viorelanghel5532,,1.0,ZsOR8RkAOwI,2.0,1.0,2022-10-10T17:54:25Z,Kubernetes vs. how much does it cost?,2022-10-10T17:54:25Z
UgzAI6XTQWT6c1_kVqR4AaABAg.9h0DBBiei679hAlWSL3LVJ,@themikemorrishour6288,UgzAI6XTQWT6c1_kVqR4AaABAg,2.0,ZsOR8RkAOwI,0.0,2.0,2022-10-14T20:15:33Z,Openshift vs how long....... does it take to master?,2022-10-14T20:15:33Z
UgzAI6XTQWT6c1_kVqR4AaABAg.9h0DBBiei679hAliGTzuX7,@themikemorrishour6288,UgzAI6XTQWT6c1_kVqR4AaABAg,2.0,ZsOR8RkAOwI,0.0,5.0,2022-10-14T20:17:18Z,Time is $ and $ is Time,2022-10-14T20:17:18Z
UgzlLELWhmRszzRev2Z4AaABAg,@kapilgidwani,,1.0,ZsOR8RkAOwI,4.0,14.0,2022-10-09T19:13:59Z,S2I can be easlity replaced by standard ways like buildpacks..  Openshift is too costly..,2022-10-09T19:13:59Z
UgzlLELWhmRszzRev2Z4AaABAg.9gymV2MRs0h9hRTnY62RN9,@ChiscariAlexandru,UgzlLELWhmRszzRev2Z4AaABAg,2.0,ZsOR8RkAOwI,0.0,1.0,2022-10-21T07:59:06Z,you have okd which is free :),2022-10-21T07:59:06Z
UgzlLELWhmRszzRev2Z4AaABAg.9gymV2MRs0h9hUblpnTaTQ,@prometheon123,UgzlLELWhmRszzRev2Z4AaABAg,2.0,ZsOR8RkAOwI,0.0,1.0,2022-10-22T13:15:13Z,"Everything in OpenShift is open source, including s2i. There are also price points for every customer. Community: OKD, Base: OKE, Standard: OpenShift Standard  support, and Premium: 24/7/365 support",2022-10-22T13:15:13Z
UgzlLELWhmRszzRev2Z4AaABAg.9gymV2MRs0h9hUf1ZNB0c7,@bankoleogundero9446,UgzlLELWhmRszzRev2Z4AaABAg,2.0,ZsOR8RkAOwI,0.0,1.0,2022-10-22T13:43:43Z,The developer can also write a simple Dockerfile to accompany their project.,2022-10-22T13:43:43Z
UgzlLELWhmRszzRev2Z4AaABAg.9gymV2MRs0h9hUfS1XcpTD,@prometheon123,UgzlLELWhmRszzRev2Z4AaABAg,2.0,ZsOR8RkAOwI,0.0,0.0,2022-10-22T13:47:20Z,"@@bankoleogundero9446 That’s true as well, although s2i writes the container file for the developer, which saves the developer time and effort.",2022-10-22T13:47:20Z
UgxGP0U9pLz4Dyehh8J4AaABAg,@ravneetsingh2448,,1.0,ZsOR8RkAOwI,0.0,0.0,2022-10-09T07:01:02Z,"Arjun vs Karna, Sugreev vs Bali",2022-10-09T07:01:02Z
UgwcP2esyi2EofENl9B4AaABAg,@nnawaff,,1.0,ZsOR8RkAOwI,0.0,1.0,2022-10-08T18:21:57Z,"this is just amazing qaulity, i love it and Thank you IBM",2022-10-08T18:21:57Z
UgzKk3YHNVpOo74t7VB4AaABAg,@gsilva877,,1.0,ZsOR8RkAOwI,2.0,2.0,2022-10-08T14:39:57Z,"The Day 2 operations are great, but for developers there are better ci/cd alternatives in the market",2022-10-08T14:39:57Z
UgzKk3YHNVpOo74t7VB4AaABAg.9gviL43KwNv9hUd99dDbGo,@prometheon123,UgzKk3YHNVpOo74t7VB4AaABAg,2.0,ZsOR8RkAOwI,0.0,2.0,2022-10-22T13:27:17Z,"OpenShift supports just about everything, and OpenShift’s officially supported/bundled CI/CD tools are Tekton and ArgoCD.",2022-10-22T13:27:17Z
UgzKk3YHNVpOo74t7VB4AaABAg.9gviL43KwNv9ldjixX9wv7,@gameboy6159,UgzKk3YHNVpOo74t7VB4AaABAg,2.0,ZsOR8RkAOwI,0.0,0.0,2023-02-02T21:42:43Z,For developers S2I and internal container registry are incredible features.,2023-02-02T21:42:43Z
UgwgEkfe8XXfTAgkop54AaABAg,@_thehunter_,,1.0,ZsOR8RkAOwI,0.0,10.0,2022-10-07T19:56:07Z,long live kubernetes,2022-10-07T19:56:07Z
UgwHKemwcm49ts7SCRZ4AaABAg,@manikantamaddipati1090,,1.0,ZsOR8RkAOwI,0.0,0.0,2022-10-07T11:38:39Z,Cool,2022-10-07T11:38:39Z
UgwsObEguTfpDHLOYol4AaABAg,@MENTOKz,,1.0,ZsOR8RkAOwI,0.0,2.0,2022-10-07T10:23:51Z,very good video always wanted to know about Openshift,2022-10-07T10:23:51Z
UgzYEyIYZNFuY_F-EmB4AaABAg,@andreykalinin9829,,1.0,ZsOR8RkAOwI,1.0,5.0,2022-10-07T07:52:23Z,OC is a certified Kubernetes. All of other things is only for take your money.,2022-10-07T07:52:23Z
UgzYEyIYZNFuY_F-EmB4AaABAg.9gsPu9I11a09gy6e5hAHoN,@uziboozy4540,UgzYEyIYZNFuY_F-EmB4AaABAg,2.0,ZsOR8RkAOwI,0.0,3.0,2022-10-09T12:59:37Z,There are far better enterprise Kubernetes platform alternatives to OpenShift 😂<br>Platform9<br>Elastisys<br>Kubermatic<br>D2IQ,2022-10-09T13:00:08Z
UgxZSiWdrwKWHnXxG1F4AaABAg,@onlyy823,,1.0,ZsOR8RkAOwI,0.0,0.0,2022-10-07T07:33:32Z,Nice👍,2022-10-07T07:33:32Z
Ugzqc6hAuwz5mBPaVDN4AaABAg,@OpLapDancePikachu69,,1.0,ZsOR8RkAOwI,0.0,7.0,2022-10-07T07:06:55Z,exactly the video I was looking to see for quite awhile. thank you for this,2022-10-07T07:06:55Z
UgxPi9z-Cgi8Tt7tBS54AaABAg,@optimismdevops2356,,1.0,Sulw5ndbE88,0.0,0.0,2023-02-24T15:24:21Z,So much info in a short time of this video &amp; with a simple explanation! Thank you!,2023-02-24T15:24:21Z
UgxvGGxalZOjXw68c994AaABAg,@user-by8ue3kl2u,,1.0,Sulw5ndbE88,0.0,0.0,2022-11-29T16:41:51Z,Very short and very informative explanation of the main task k8s!! Ty,2022-11-29T16:41:51Z
UgxxkizwLhUUYWVEJdl4AaABAg,@elliekong712,,1.0,Sulw5ndbE88,0.0,0.0,2022-09-16T21:08:23Z,Thank you so much for these videos! Really helpful!,2022-09-16T21:08:23Z
UgzUG1W6cNtS6eCC84x4AaABAg,@ReflectionOcean,,1.0,Sulw5ndbE88,0.0,1.0,2022-05-20T16:21:27Z,3 ways to debug a K8S deployment:<br><br>1. kubectl logs<br>2. kubectl describe<br>3. kubectl exec into a pod and debug with ps aux and so on,2022-05-20T16:21:27Z
UgzD2K65upK3CM0G7H94AaABAg,@ReflectionOcean,,1.0,Sulw5ndbE88,0.0,0.0,2022-05-20T16:18:45Z,POD &lt; ReplicaSet &lt; Deployment,2022-05-20T16:18:45Z
UgwkPOosN1K5rjQhe5d4AaABAg,@manishsakariya4595,,1.0,Sulw5ndbE88,0.0,1.0,2021-11-22T13:14:06Z,This is very useful for quick revision.,2021-11-22T13:14:06Z
Ugxd8lV-LQS8MTo17-h4AaABAg,@xgamerz4239,,1.0,Sulw5ndbE88,1.0,1.0,2021-08-06T23:18:41Z,Awesome. Very clear and precise.,2021-08-06T23:18:41Z
Ugxd8lV-LQS8MTo17-h4AaABAg.9Qi_TwldZOW9QpB7D-7XOK,@IBMTechnology,Ugxd8lV-LQS8MTo17-h4AaABAg,2.0,Sulw5ndbE88,0.0,0.0,2021-08-09T12:51:49Z,"Glad you liked it, thanks for watching! 👍 ",2021-08-09T12:51:49Z
UgxRVgRcqgwRjvNpWUx4AaABAg,@mittyzhu4421,,1.0,Sulw5ndbE88,0.0,0.0,2020-12-13T08:15:22Z,"thanks for your share, very helpful to me!",2020-12-13T08:15:22Z
UgwVyLMgLL6n_69hL8R4AaABAg,@ChanceMinus,,1.0,Sulw5ndbE88,0.0,1.0,2020-08-02T04:43:00Z,Excellent! Very helpful. Thank you...,2020-08-02T04:43:00Z
UgzFW3bqal3T7j4b34V4AaABAg,@mishrasidhant,,1.0,Sulw5ndbE88,1.0,0.0,2020-07-21T00:16:32Z,Loving your videos and explanations! Thank you!!,2020-07-21T00:16:32Z
UgzFW3bqal3T7j4b34V4AaABAg.9BM3RMc5DFI9BPlXmX09uz,@IBMTechnology,UgzFW3bqal3T7j4b34V4AaABAg,2.0,Sulw5ndbE88,0.0,0.0,2020-07-22T10:48:20Z,Thank you so much for your feedback! We&#39;re glad you enjoy our videos! 😃,2020-07-22T10:48:20Z
UgwcqvN_KKhNjVRhyuJ4AaABAg,@fkarg10,,1.0,Sulw5ndbE88,0.0,0.0,2020-05-18T20:17:03Z,"Debugging techniques:<br>- kubectl logs --previous sample-pod<br>To see the logs of a previously crashed &#39;sample-pod&#39;<br>- kubectl describe pod sample-pod<br>A lot of output, but at the end there is a list of recent events and what went wrong<br>- kubectl exec \-it sample-pod -- /bin/bash<br><br>To ssh directly into a pod and figure things out from there",2020-05-18T20:17:31Z
UgzYGEINV2wGqmr3dKh4AaABAg,@chrisgnanakone1851,,1.0,Sulw5ndbE88,0.0,0.0,2019-11-25T19:32:18Z,Great stuff Sai - thanks so much,2019-11-25T19:32:18Z
Ugwe-lXmnfT7bCj1r294AaABAg,@kurianbenoy9369,,1.0,Sulw5ndbE88,3.0,1.0,2019-04-20T06:34:32Z,Can Kubernetes be used to replicate something like AWS fargate which automatically scales containers?,2019-04-20T06:34:32Z
Ugwe-lXmnfT7bCj1r294AaABAg.8twQc9QLCje8u7Adrcb1rh,@petchpaitoon,Ugwe-lXmnfT7bCj1r294AaABAg,2.0,Sulw5ndbE88,0.0,0.0,2019-04-24T20:05:50Z,"Serverless in Kubernetes call &quot;Knative&quot; <a href=""https://github.com/knative/"">https://github.com/knative/</a>",2019-04-24T20:05:50Z
Ugwe-lXmnfT7bCj1r294AaABAg.8twQc9QLCje8uCLUsVRp-d,@IBMTechnology,Ugwe-lXmnfT7bCj1r294AaABAg,2.0,Sulw5ndbE88,0.0,5.0,2019-04-26T20:16:47Z,"Hi Kurian! Thanks for reaching out. Here&#39;s Sai&#39;s answer--Yes, Kubernetes has a feature called “Horizontal Pod Autoscaler”. The autoscaler allows you to automatically scale Pods (containers) in response to increased CPU/Memory usage or other customizable metrics. In the video, we demonstrated manual scaling using ReplicaSets and Deployments.",2019-04-26T20:16:47Z
Ugwe-lXmnfT7bCj1r294AaABAg.8twQc9QLCje8uD2T-TFmJ_,@kurianbenoy9369,Ugwe-lXmnfT7bCj1r294AaABAg,2.0,Sulw5ndbE88,0.0,0.0,2019-04-27T02:49:45Z,@@IBMTechnology thank you,2019-04-27T02:49:45Z
Ugzqt5fWkKy8koc3fLZ4AaABAg,@willruppel1,,1.0,Sulw5ndbE88,1.0,3.0,2019-04-19T15:15:42Z,Very helpful and easy to understand. Thanks for posting!,2019-04-19T15:15:42Z
Ugzqt5fWkKy8koc3fLZ4AaABAg.8tumTT2UzHK8uCLYKH-SOI,@IBMTechnology,Ugzqt5fWkKy8koc3fLZ4AaABAg,2.0,Sulw5ndbE88,0.0,0.0,2019-04-26T20:17:16Z,"Glad it was helpful for you, Will.",2019-04-26T20:17:16Z
Ugzu_BMaMU0BZu0HPpF4AaABAg,@harshavardhanreddy8223,,1.0,1Br4m0_8YDQ,0.0,0.0,2020-11-17T05:48:16Z,"Hi Sai, how are you managing the security aspects of KUBERNETES as it is a open source platform?",2020-11-17T05:48:16Z
UgzuR9NBl07ELpoEkzF4AaABAg,@DeepakRajak05,,1.0,1Br4m0_8YDQ,0.0,4.0,2019-07-31T18:23:53Z,Hi Sai... Please add videos on Docker and spark as well. Your style of presentation is just Wow ! keep going,2019-07-31T18:23:53Z
UgzqJWt6sjugbs5a6-t4AaABAg,@farhanaparvin6724,,1.0,j64WdNBqoWk,0.0,1.0,2021-08-24T18:31:15Z,wow. amazing,2021-08-24T18:31:15Z
UgyZbQ-UMqUQWSd0bRd4AaABAg,@timbrantner,,1.0,j64WdNBqoWk,0.0,2.0,2021-08-19T03:00:13Z,Great demo!,2021-08-19T03:00:13Z
UgxYiyuyF6YQOdy5oRV4AaABAg,@rickharold7884,,1.0,j64WdNBqoWk,0.0,1.0,2021-08-17T19:44:12Z,Nice.  So it works on IoT devices eg Pi?,2021-08-17T19:44:12Z
UgwsxI_GkUbER_E-lZl4AaABAg,@rickharold7884,,1.0,F0hNDkAA1sM,0.0,0.0,2020-06-06T12:03:44Z,Cool,2020-06-06T12:03:44Z
UgyoSFVkL3QVlun8Ikt4AaABAg,@ruvasqm,,1.0,rx4Uh3jv1cA,1.0,0.0,2023-11-18T22:20:56Z,how does he write? Can someone explain what is going on?,2023-11-18T22:20:56Z
UgyoSFVkL3QVlun8Ikt4AaABAg.9xGxpiEVGEU9xNtF9PK3cQ,@IBMTechnology,UgyoSFVkL3QVlun8Ikt4AaABAg,2.0,rx4Uh3jv1cA,0.0,0.0,2023-11-21T14:55:32Z,"See <a href=""http://ibm.biz/write-backwards"">http://ibm.biz/write-backwards</a>",2023-11-21T14:55:32Z
Ugzig8zy5Woy2ic8YYd4AaABAg,@kihunkim9122,,1.0,rx4Uh3jv1cA,0.0,0.0,2023-10-11T01:58:18Z,I got my RHCSA and studying for RHCE now. What positions are most related to these two cert except for Linux admin? I&#39;m looking for a Linux admin position but there are not many.. so i was thinking maybe learning more skills and search for other positions as well!,2023-10-11T01:58:18Z
UgyqyKE57g71YEGMcaV4AaABAg,@mstevensn50,,1.0,rx4Uh3jv1cA,0.0,2.0,2023-09-11T18:04:21Z,Awesome explanation I really appreciate you going over the differences between  Terraform and Ansible.,2023-09-11T18:04:21Z
Ugyfp7B53GTqcTsTRpp4AaABAg,@OMKARKULKARNIorkul1991,,1.0,rx4Uh3jv1cA,1.0,0.0,2023-08-28T19:18:48Z,It’s glass he stood at correct location what u see is illusion,2023-08-28T19:18:48Z
Ugyfp7B53GTqcTsTRpp4AaABAg.9tyUntBuJOm9u9wup6VjJw,@IBMTechnology,Ugyfp7B53GTqcTsTRpp4AaABAg,2.0,rx4Uh3jv1cA,0.0,0.0,2023-09-02T15:24:01Z,"See <a href=""http://ibm.biz/write-backwards"">http://ibm.biz/write-backwards</a>",2023-09-02T15:24:01Z
UgyERC-MzK-WvJskeol4AaABAg,@genericdeveloper3966,,1.0,rx4Uh3jv1cA,0.0,0.0,2023-08-17T10:08:29Z,I didn&#39;t like using Ansible because when it fails it often just hangs and doesn&#39;t tell me anything.,2023-08-17T10:08:29Z
UgwSeFdd1Wpb7nviki94AaABAg,@dledgerxyz2531,,1.0,rx4Uh3jv1cA,0.0,0.0,2023-05-07T19:16:15Z,"There is zero need for ansible if you already use terraform. I repeat, ZERO.  This ridiculous bloath is the reason why companies are slashing workers today.<br><br>To be fair to ansible, I would regard the approach as that of apple OR android not apple AND android",2023-05-07T19:16:15Z
UgxunN_qTnjtNo7QT-94AaABAg,@dinh2h,,1.0,rx4Uh3jv1cA,0.0,0.0,2023-05-05T03:28:45Z,interesting!,2023-05-05T03:28:45Z
UgwS9JG2jZTxuiyBzyV4AaABAg,@pyalgoGPT,,1.0,rx4Uh3jv1cA,0.0,0.0,2023-03-31T07:47:09Z,Bible of IaC in 10 mins ... Should be the video template...,2023-03-31T07:47:09Z
Ugx8jGH2ycqyrhcl9_14AaABAg,@JB-mn4ff,,1.0,rx4Uh3jv1cA,0.0,0.0,2023-03-06T17:27:30Z,"<a href=""https://www.youtube.com/watch?v=rx4Uh3jv1cA&amp;t=0m41s"">0:41</a> I usually say, &quot;Terraform is idempotent&quot; which sparks the conversation, &quot;What is that?!&quot;  That sets the foundation well.  &quot;Declarative&quot; tells only part of the picture.  Idempotency isn&#39;t mentioned until <a href=""https://www.youtube.com/watch?v=rx4Uh3jv1cA&amp;t=6m32s"">6:32</a>, and then in an indirect way re. Ansible modules.",2023-03-06T17:30:52Z
UgxwWxHtFJpCGlcOd1F4AaABAg,@owenzmortgage8273,,1.0,rx4Uh3jv1cA,0.0,0.0,2023-02-13T22:27:48Z,"Just do a PPT, it is terrible for people to see what you want to present  because your handwringing on a clear glass is mess, not fancy at all, don’t cut corner just do a professional PPT",2023-02-13T22:29:32Z
UgxWpihgfSJTo5WLMQV4AaABAg,@rajithkumar3424,,1.0,rx4Uh3jv1cA,0.0,0.0,2023-01-06T07:31:53Z,Nice presentation,2023-01-06T07:31:53Z
UgxUkTD0DoJNjd5Y2TV4AaABAg,@michaelmcgillivray2485,,1.0,rx4Uh3jv1cA,0.0,4.0,2022-12-10T15:18:47Z,Great video as always Sai! I love your style of breaking down seemingly complex topics like this into easily digestible tidbits. IBM / Red Hat is lucky to have you as an architect / engineer.,2022-12-10T15:18:47Z
UgymMV9Q1iW2ySL5Y5V4AaABAg,@thecloudterminal,,1.0,rx4Uh3jv1cA,0.0,0.0,2022-12-06T10:36:27Z,"Thank you for this amazing content <a href=""about:invalid#zCSafez""></a>",2022-12-06T10:36:27Z
UgzNICLEvaT_PZ4nY_l4AaABAg,@cjbidwell,,1.0,rx4Uh3jv1cA,0.0,0.0,2022-11-17T15:55:04Z,"Wait a sec, are you writing backwards here??  haha!  Very cool presentation",2022-11-17T15:55:04Z
UgzhlWElaNusuy0qhrl4AaABAg,@basicfit287,,1.0,rx4Uh3jv1cA,0.0,0.0,2022-11-17T08:18:38Z,Dude is the Bob Ross of Tech,2022-11-17T08:18:38Z
UgwhtwM4yc_H6x6pxzB4AaABAg,@owenzmortgage8273,,1.0,rx4Uh3jv1cA,0.0,0.0,2022-11-15T21:45:17Z,"Not a good PPT, not a good idea to handwriting on clear panel.",2022-11-15T21:45:17Z
